,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
11484,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Female,1977,73.2
11485,RWA,Rwanda,Sub-Saharan Africa,Low income,Female,1977,47.355
11486,SAU,Saudi Arabia,Middle East & North Africa,High income,Female,1977,62.279
11487,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Female,1977,55.441
11488,SEN,Senegal,Sub-Saharan Africa,Low income,Female,1977,46.929
11489,SGP,Singapore,East Asia & Pacific,High income,Female,1977,74.136
11490,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Female,1977,58.764
11491,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Female,1977,39.792
11492,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Female,1977,60.845
11493,SMR,San Marino,Europe & Central Asia,High income,Female,1977,
11494,SOM,Somalia,Sub-Saharan Africa,Low income,Female,1977,45.209
11495,SRB,Serbia,Europe & Central Asia,Upper middle income,Female,1977,
11496,SSD,South Sudan,Sub-Saharan Africa,Low income,Female,1977,39.89
11497,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Female,1977,61.159
11498,SUR,Suriname,Latin America & Caribbean,Upper middle income,Female,1977,67.637
11499,SVK,Slovak Republic,Europe & Central Asia,High income,Female,1977,74.132
11500,SVN,Slovenia,Europe & Central Asia,High income,Female,1977,74.5
11501,SWE,Sweden,Europe & Central Asia,High income,Female,1977,78.54
11502,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Female,1977,54.184
11503,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Female,1977,
11504,SYC,Seychelles,Sub-Saharan Africa,High income,Female,1977,
11505,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Female,1977,65.239
11506,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Female,1977,
11507,TCD,Chad,Sub-Saharan Africa,Low income,Female,1977,44.945
11508,TGO,Togo,Sub-Saharan Africa,Low income,Female,1977,52.367
11509,THA,Thailand,East Asia & Pacific,Upper middle income,Female,1977,65.895
11510,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Female,1977,64.24
11511,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Female,1977,63.701
11512,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Female,1977,33.994
11513,TON,Tonga,East Asia & Pacific,Upper middle income,Female,1977,67.892
11514,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Female,1977,69.16
11515,TUN,Tunisia,Middle East & North Africa,Lower middle income,Female,1977,59.893
11516,TUR,Turkey,Europe & Central Asia,Upper middle income,Female,1977,59.966
11517,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Female,1977,
11518,TZA,Tanzania,Sub-Saharan Africa,Low income,Female,1977,51.385
11519,UGA,Uganda,Sub-Saharan Africa,Low income,Female,1977,50.92
11520,UKR,Ukraine,Europe & Central Asia,Lower middle income,Female,1977,74.023
11521,URY,Uruguay,Latin America & Caribbean,High income,Female,1977,73.001
11522,USA,United States,North America,High income,Female,1977,77.2
11523,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Female,1977,67.361
11524,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Female,1977,68.84
11525,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Female,1977,70.289
11526,VGB,British Virgin Islands,Latin America & Caribbean,High income,Female,1977,
11527,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Female,1977,72.578
11528,VNM,Vietnam,East Asia & Pacific,Lower middle income,Female,1977,69.327
11529,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Female,1977,58.463
11530,WSM,Samoa,East Asia & Pacific,Upper middle income,Female,1977,61.85
11531,XKX,Kosovo,Europe & Central Asia,Lower middle income,Female,1977,
11532,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Female,1977,49.054
11533,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Female,1977,60.956
11534,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Female,1977,53.185
11535,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Female,1977,59.451
11536,ABW,Aruba,Latin America & Caribbean,High income,Total,1977,71.377707317
11537,AFG,Afghanistan,South Asia,Low income,Total,1977,40.119853659
11538,AGO,Angola,Sub-Saharan Africa,Lower middle income,Total,1977,39.772463415
11539,ALB,Albania,Europe & Central Asia,Upper middle income,Total,1977,69.456170732
11540,AND,Andorra,Europe & Central Asia,High income,Total,1977,
11541,ARE,United Arab Emirates,Middle East & North Africa,High income,Total,1977,66.528878049
11542,ARG,Argentina,Latin America & Caribbean,Upper middle income,Total,1977,68.629439024
11543,ARM,Armenia,Europe & Central Asia,Lower middle income,Total,1977,70.542902439
11544,ASM,American Samoa,East Asia & Pacific,Upper middle income,Total,1977,
11545,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Total,1977,67.730756098
11546,AUS,Australia,East Asia & Pacific,High income,Total,1977,73.344390244
11547,AUT,Austria,Europe & Central Asia,High income,Total,1977,71.914634146
11548,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Total,1977,63.611463415
11549,BDI,Burundi,Sub-Saharan Africa,Low income,Total,1977,46.092414634
11550,BEL,Belgium,Europe & Central Asia,High income,Total,1977,72.773902439
11551,BEN,Benin,Sub-Saharan Africa,Low income,Total,1977,45.828341463
11552,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Total,1977,43.130243902
11553,BGD,Bangladesh,South Asia,Lower middle income,Total,1977,51.097682927
11554,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Total,1977,70.816097561
11555,BHR,Bahrain,Middle East & North Africa,High income,Total,1977,68.377780488
11556,BHS,"Bahamas, The",Latin America & Caribbean,High income,Total,1977,67.728121951
11557,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Total,1977,69.472926829
11558,BLR,Belarus,Europe & Central Asia,Upper middle income,Total,1977,69.967414634
11559,BLZ,Belize,Latin America & Caribbean,Upper middle income,Total,1977,68.478146341
11560,BMU,Bermuda,North America,High income,Total,1977,
11561,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Total,1977,48.618902439
11562,BRA,Brazil,Latin America & Caribbean,Upper middle income,Total,1977,61.271780488
11563,BRB,Barbados,Latin America & Caribbean,High income,Total,1977,67.677146341
11564,BRN,Brunei Darussalam,East Asia & Pacific,High income,Total,1977,69.396097561
11565,BTN,Bhutan,South Asia,Lower middle income,Total,1977,43.443829268
11566,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Total,1977,58.845268293
11567,CAF,Central African Republic,Sub-Saharan Africa,Low income,Total,1977,47.284365854
11568,CAN,Canada,North America,High income,Total,1977,74.215609756
11569,CHE,Switzerland,Europe & Central Asia,High income,Total,1977,75.23804878
11570,CHI,Channel Islands,Europe & Central Asia,High income,Total,1977,72.685243902
11571,CHL,Chile,Latin America & Caribbean,High income,Total,1977,66.982073171
11572,CHN,China,East Asia & Pacific,Upper middle income,Total,1977,65.254439024
11573,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Total,1977,49.061658537
11574,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Total,1977,49.797829268
11575,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Total,1977,45.545365854
11576,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Total,1977,55.341804878
11577,COL,Colombia,Latin America & Caribbean,Upper middle income,Total,1977,63.758268293
11578,COM,Comoros,Sub-Saharan Africa,Low income,Total,1977,48.845292683
11579,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Total,1977,59.717853659
11580,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Total,1977,70.306
11581,CUB,Cuba,Latin America & Caribbean,Upper middle income,Total,1977,72.966268293
11582,CUW,Curacao,Latin America & Caribbean,High income,Total,1977,
11583,CYM,Cayman Islands,Latin America & Caribbean,High income,Total,1977,
11584,CYP,Cyprus,Europe & Central Asia,High income,Total,1977,74.144878049
11585,CZE,Czech Republic,Europe & Central Asia,High income,Total,1977,70.573414634
11586,DEU,Germany,Europe & Central Asia,High income,Total,1977,71.883682927
11587,DJI,Djibouti,Middle East & North Africa,Lower middle income,Total,1977,52.486902439
11588,DMA,Dominica,Latin America & Caribbean,Upper middle income,Total,1977,
11589,DNK,Denmark,Europe & Central Asia,High income,Total,1977,74.632439024
11590,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Total,1977,61.878902439
11591,DZA,Algeria,Middle East & North Africa,Upper middle income,Total,1977,54.578268293
11592,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Total,1977,61.346560976
11593,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Total,1977,56.200121951
11594,ERI,Eritrea,Sub-Saharan Africa,Low income,Total,1977,45.731390244
11595,ESP,Spain,Europe & Central Asia,High income,Total,1977,74.13195122
11596,EST,Estonia,Europe & Central Asia,High income,Total,1977,69.14695122
11597,ETH,Ethiopia,Sub-Saharan Africa,Low income,Total,1977,44.093682927
11598,FIN,Finland,Europe & Central Asia,High income,Total,1977,72.350243902
11599,FJI,Fiji,East Asia & Pacific,Upper middle income,Total,1977,62.129585366
11600,FRA,France,Europe & Central Asia,High income,Total,1977,73.351219512
11601,FRO,Faroe Islands,Europe & Central Asia,High income,Total,1977,
11602,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Total,1977,64.567585366
11603,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Total,1977,52.447073171
11604,GBR,United Kingdom,Europe & Central Asia,High income,Total,1977,73.224390244
11605,GEO,Georgia,Europe & Central Asia,Lower middle income,Total,1977,69.135658537
11606,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Total,1977,51.409829268
11607,GIB,Gibraltar,Europe & Central Asia,High income,Total,1977,
11608,GIN,Guinea,Sub-Saharan Africa,Low income,Total,1977,39.499634146
11609,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Total,1977,43.888682927
11610,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Total,1977,44.273195122
11611,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Total,1977,41.942609756
11612,GRC,Greece,Europe & Central Asia,High income,Total,1977,72.761658537
11613,GRD,Grenada,Latin America & Caribbean,Upper middle income,Total,1977,65.619585366
11614,GRL,Greenland,Europe & Central Asia,High income,Total,1977,
11615,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Total,1977,56.007682927
11616,GUM,Guam,East Asia & Pacific,High income,Total,1977,68.454439024
11617,GUY,Guyana,Latin America & Caribbean,Upper middle income,Total,1977,62.32595122
11618,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Total,1977,73.319512195
11619,HND,Honduras,Latin America & Caribbean,Lower middle income,Total,1977,57.30304878
11620,HRV,Croatia,Europe & Central Asia,Upper middle income,Total,1977,70.744390244
11621,HTI,Haiti,Latin America & Caribbean,Low income,Total,1977,49.827878049
11622,HUN,Hungary,Europe & Central Asia,High income,Total,1977,69.84804878
11623,IDN,Indonesia,East Asia & Pacific,Lower middle income,Total,1977,58.225
11624,IMN,Isle of Man,Europe & Central Asia,High income,Total,1977,
11625,IND,India,South Asia,Lower middle income,Total,1977,52.270487805
11626,INX,Not classified,South Asia,Lower middle income,Total,1977,
11627,IRL,Ireland,Europe & Central Asia,High income,Total,1977,71.969
11628,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Total,1977,55.896414634
11629,IRQ,Iraq,Middle East & North Africa,Upper middle income,Total,1977,61.281536585
11630,ISL,Iceland,Europe & Central Asia,High income,Total,1977,76.373658537
11631,ISR,Israel,Middle East & North Africa,High income,Total,1977,72.958536585
11632,ITA,Italy,Europe & Central Asia,High income,Total,1977,73.364634146
11633,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Total,1977,70.515097561
11634,JOR,Jordan,Middle East & North Africa,Lower middle income,Total,1977,64.693585366
11635,JPN,Japan,East Asia & Pacific,High income,Total,1977,75.898292683
11636,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Total,1977,63.940585366
11637,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Total,1977,56.150878049
11638,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Total,1977,62.040073171
11639,KHM,Cambodia,East Asia & Pacific,Lower middle income,Total,1977,19.265512195
11640,KIR,Kiribati,East Asia & Pacific,Lower middle income,Total,1977,56.528073171
11641,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Total,1977,
11642,KOR,"Korea, Rep.",East Asia & Pacific,High income,Total,1977,64.647560976
11643,KWT,Kuwait,Middle East & North Africa,High income,Total,1977,68.824731707
11644,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Total,1977,48.208390244
11645,LBN,Lebanon,Middle East & North Africa,Upper middle income,Total,1977,67.521390244
11646,LBR,Liberia,Sub-Saharan Africa,Low income,Total,1977,44.190268293
11647,LBY,Libya,Middle East & North Africa,Upper middle income,Total,1977,62.24802439
11648,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Total,1977,67.088
11649,LIE,Liechtenstein,Europe & Central Asia,High income,Total,1977,
11650,LKA,Sri Lanka,South Asia,Lower middle income,Total,1977,66.982634146
11651,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Total,1977,51.838317073
11652,LTU,Lithuania,Europe & Central Asia,High income,Total,1977,70.809512195
11653,LUX,Luxembourg,Europe & Central Asia,High income,Total,1977,71.256292683
11654,LVA,Latvia,Europe & Central Asia,High income,Total,1977,69.104634146
11655,MAC,"Macao SAR, China",East Asia & Pacific,High income,Total,1977,72.740219512
11656,MAF,St. Martin (French part),Latin America & Caribbean,High income,Total,1977,
11657,MAR,Morocco,Middle East & North Africa,Lower middle income,Total,1977,55.478170732
11658,MCO,Monaco,Europe & Central Asia,High income,Total,1977,
11659,MDA,Moldova,Europe & Central Asia,Lower middle income,Total,1977,64.892390244
11660,MDG,Madagascar,Sub-Saharan Africa,Low income,Total,1977,47.949609756
11661,MDV,Maldives,South Asia,Upper middle income,Total,1977,50.229731707
11662,MEX,Mexico,Latin America & Caribbean,Upper middle income,Total,1977,65.012829268
11663,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Total,1977,
11664,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Total,1977,68.363634146
11665,MLI,Mali,Sub-Saharan Africa,Low income,Total,1977,37.380731707
11666,MLT,Malta,Middle East & North Africa,High income,Total,1977,73.052756098
11667,MMR,Myanmar,East Asia & Pacific,Lower middle income,Total,1977,53.738439024
11668,MNE,Montenegro,Europe & Central Asia,Upper middle income,Total,1977,72.26397561
11669,MNG,Mongolia,East Asia & Pacific,Lower middle income,Total,1977,56.846414634
11670,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Total,1977,
11671,MOZ,Mozambique,Sub-Saharan Africa,Low income,Total,1977,41.952
11672,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Total,1977,52.481926829
11673,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Total,1977,65.372439024
11674,MWI,Malawi,Sub-Saharan Africa,Low income,Total,1977,43.561560976
11675,MYS,Malaysia,East Asia & Pacific,Upper middle income,Total,1977,67.096073171
11676,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Total,1977,56.196146341
11677,NCL,New Caledonia,East Asia & Pacific,High income,Total,1977,66.170731707
11678,NER,Niger,Sub-Saharan Africa,Low income,Total,1977,37.563487805
11679,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Total,1977,44.097707317
11680,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Total,1977,57.37
11681,NLD,Netherlands,Europe & Central Asia,High income,Total,1977,75.221463415
11682,NOR,Norway,Europe & Central Asia,High income,Total,1977,75.386829268
11683,NPL,Nepal,South Asia,Low income,Total,1977,44.578390244
11684,NRU,Nauru,East Asia & Pacific,Upper middle income,Total,1977,
11685,NZL,New Zealand,East Asia & Pacific,High income,Total,1977,72.168292683
11686,OMN,Oman,Middle East & North Africa,High income,Total,1977,56.755560976
11687,PAK,Pakistan,South Asia,Lower middle income,Total,1977,56.012170732
11688,PAN,Panama,Latin America & Caribbean,Upper middle income,Total,1977,69.042756098
11689,PER,Peru,Latin America & Caribbean,Upper middle income,Total,1977,58.294146341
11690,PHL,Philippines,East Asia & Pacific,Lower middle income,Total,1977,61.677512195
11691,PLW,Palau,East Asia & Pacific,High income,Total,1977,
11692,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Total,1977,53.473756098
11693,POL,Poland,Europe & Central Asia,High income,Total,1977,70.402439024
11694,PRI,Puerto Rico,Latin America & Caribbean,High income,Total,1977,73.361317073
11695,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Total,1977,64.35197561
11696,PRT,Portugal,Europe & Central Asia,High income,Total,1977,70.012195122
11697,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Total,1977,66.438780488
11698,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Total,1977,
11699,PYF,French Polynesia,East Asia & Pacific,High income,Total,1977,62.824268293
11700,QAT,Qatar,Middle East & North Africa,High income,Total,1977,71.792902439
11701,ROU,Romania,Europe & Central Asia,Upper middle income,Total,1977,69.74195122
11702,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Total,1977,67.376341463
11703,RWA,Rwanda,Sub-Saharan Africa,Low income,Total,1977,45.776414634
11704,SAU,Saudi Arabia,Middle East & North Africa,High income,Total,1977,60.340853659
11705,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Total,1977,53.932585366
11706,SEN,Senegal,Sub-Saharan Africa,Low income,Total,1977,45.767341463
11707,SGP,Singapore,East Asia & Pacific,High income,Total,1977,70.960902439
